learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1313.0,0.272532337,0.0,1313.0,897.0,0.0,0.1402488439053335,3.0,6.333333333333333,3.0,0.7007168168870507,1313.0,0.0
1314.0,0.272751872,0.0,1314.0,898.0,0.0,0.14031388372059792,3.0,6.333333333333333,3.0,0.9926978992523411,1314.0,0.0
1315.0,0.272985395,0.0,1315.0,899.0,0.0,0.140288668637711,3.0,6.333333333333333,3.0,0.875879027515083,1315.0,0.0
1316.0,0.273207259,0.0,1316.0,900.0,0.0,0.14024783718077877,3.0,6.333333333333333,3.0,0.8560954342180934,1316.0,0.0
1317.0,0.273424925,0.0,1317.0,901.0,0.0,0.14021338343007925,3.0,6.333333333333333,3.0,0.8650689261044968,1317.0,0.0
1318.0,0.273644115,0.0,1318.0,902.0,0.0,0.14020868063603495,3.0,6.333333333333333,3.0,0.9049251046439214,1318.0,0.0
1319.0,0.273863378,0.0,1319.0,903.0,0.0,0.14013806259985578,3.0,6.333333333333333,3.0,0.7248466255416435,1319.0,0.0
1320.0,0.274082127,0.0,1320.0,904.0,0.0,0.14009472527440683,3.0,6.333333333333333,3.0,0.8544942910133286,1320.0,0.0
1321.0,0.27430249,0.0,1321.0,905.0,0.0,0.1400073691093613,3.0,6.333333333333333,3.0,0.7968685292039797,1321.0,0.0
1322.0,0.274518444,0.0,1322.0,906.0,0.0,0.13993883868378076,3.0,6.333333333333333,3.0,0.7229414232237505,1322.0,0.0
1323.0,0.274733394,0.0,1323.0,907.0,0.0,0.1399582900499861,3.0,6.333333333333333,3.0,0.9376665213492861,1323.0,0.0
1324.0,0.274952082,0.0,1324.0,908.0,0.0,0.13988658720002975,3.0,6.333333333333333,3.0,0.8182091339424135,1324.0,0.0
1325.0,0.275163806,0.0,1325.0,909.0,0.0,0.13978610391605478,3.0,6.333333333333333,3.0,0.7802532511443442,1325.0,0.0
1326.0,0.275402324,0.0,1326.0,910.0,0.0,0.13973686041725716,3.0,6.333333333333333,3.0,0.8480440853664779,1326.0,0.0
1327.0,0.275645353,0.0,1327.0,911.0,0.0,0.13969072499494475,3.0,6.333333333333333,3.0,0.8525945878683531,1327.0,0.0
1328.0,0.275865377,0.0,1328.0,912.0,0.0,0.13959249369555557,3.0,6.333333333333333,3.0,0.783868049293782,1328.0,0.0
1329.0,0.27608718,0.0,1329.0,913.0,0.0,0.13961292675001785,3.0,6.333333333333333,3.0,0.941440676570622,1329.0,0.0
1330.0,0.276311134,0.0,1330.0,914.0,0.0,0.1395635104096506,3.0,6.333333333333333,3.0,0.8497318339222671,1330.0,0.0
1331.0,0.276545409,0.0,1331.0,915.0,0.0,0.13962369078350348,3.0,6.333333333333333,3.0,0.9960123182388281,1331.0,0.0
1332.0,0.276766901,0.0,1332.0,916.0,0.0,0.13961606801736998,3.0,6.333333333333333,3.0,0.9073132066471745,1332.0,0.0
1333.0,0.276985636,0.0,1333.0,917.0,0.0,0.13951377880915306,3.0,6.333333333333333,3.0,0.7754532853101715,1333.0,0.0
1334.0,0.277204312,0.0,1334.0,918.0,0.0,0.13947891703025259,3.0,6.333333333333333,3.0,0.8717040947755477,1334.0,0.0
1335.0,0.277426932,0.0,1335.0,919.0,0.0,0.1394369238464634,3.0,6.333333333333333,3.0,0.86273400012964,1335.0,0.0
1336.0,0.277642342,0.0,1336.0,920.0,0.0,0.13946689325437178,3.0,6.333333333333333,3.0,0.9593444734665615,1336.0,0.0
1337.0,0.277858933,0.0,1337.0,921.0,0.0,0.13942641372210365,3.0,6.333333333333333,3.0,0.8663949427717128,1337.0,0.0
1338.0,0.278109773,0.0,1338.0,922.0,0.0,0.13945691569926855,3.0,6.333333333333333,3.0,0.9618450587442965,1338.0,0.0
1339.0,0.278459025,0.0,1339.0,923.0,0.0,0.13946537338246437,3.0,6.333333333333333,3.0,0.9335591300816597,1339.0,0.0
1340.0,0.278706049,0.0,1340.0,924.0,0.0,0.1395117831482939,3.0,6.333333333333333,3.0,0.9854046216836827,1340.0,0.0
1341.0,0.278940182,0.0,1341.0,925.0,0.0,0.13942601963858534,3.0,6.333333333333333,3.0,0.8095457355109865,1341.0,0.0
1342.0,0.279163698,0.0,1342.0,926.0,0.0,0.1393238665500878,3.0,6.333333333333333,3.0,0.7875354632894312,1342.0,0.0
1343.0,0.279384258,0.0,1343.0,927.0,0.0,0.13924609540332822,3.0,6.333333333333333,3.0,0.7503364604111704,1343.0,0.0
1344.0,0.279639803,0.0,1344.0,928.0,0.0,0.13917361744445092,3.0,6.333333333333333,3.0,0.8268300419727772,1344.0,0.0
1345.0,0.27985291,0.0,1345.0,929.0,0.0,0.13918965916317258,3.0,6.333333333333333,3.0,0.9460055256673429,1345.0,0.0
1346.0,0.280076657,0.0,1346.0,930.0,0.0,0.13910674547456042,3.0,6.333333333333333,3.0,0.758666407773551,1346.0,0.0
1347.0,0.280296516,0.0,1347.0,931.0,0.0,0.13909421513557288,3.0,6.333333333333333,3.0,0.9083123256496699,1347.0,0.0
1348.0,0.280515559,0.0,1348.0,932.0,0.0,0.13900390852133598,3.0,6.333333333333333,3.0,0.8041947132905779,1348.0,0.0
1349.0,0.280726481,0.0,1349.0,933.0,0.0,0.13899083275455515,3.0,6.333333333333333,3.0,0.9083043724214068,1349.0,0.0
1350.0,0.280955915,0.0,1350.0,934.0,0.0,0.1390313984208384,3.0,6.333333333333333,3.0,0.9814296991554776,1350.0,0.0
1351.0,0.281182618,0.0,1351.0,935.0,0.0,0.13898875815211478,3.0,6.333333333333333,3.0,0.7074180172194244,1351.0,0.0
1352.0,0.28138975,0.0,1352.0,936.0,0.0,0.13902433102641382,3.0,6.333333333333333,3.0,0.9754381255693179,1352.0,0.0
1353.0,0.281587447,0.0,1353.0,937.0,0.0,0.13901358287957494,3.0,6.333333333333333,3.0,0.9139505206956942,1353.0,0.0
1354.0,0.281787615,0.0,1354.0,938.0,0.0,0.1389897745278846,3.0,6.333333333333333,3.0,0.8969820874376152,1354.0,0.0
1355.0,0.281983682,0.0,1355.0,939.0,0.0,0.1389388964782253,3.0,6.333333333333333,3.0,0.7207830959465743,1355.0,0.0
1356.0,0.282186305,0.0,1356.0,940.0,0.0,0.13885128213628434,3.0,6.333333333333333,3.0,0.8105573127687853,1356.0,0.0
1357.0,0.282380398,0.0,1357.0,941.0,0.0,0.13886402502689923,3.0,6.333333333333333,3.0,0.9466839059236503,1357.0,0.0
1358.0,0.282579191,0.0,1358.0,942.0,0.0,0.13890250942605256,3.0,6.333333333333333,3.0,0.9825689232174597,1358.0,0.0
1359.0,0.282773109,0.0,1359.0,943.0,0.0,0.1388176300359129,3.0,6.333333333333333,3.0,0.7689900902765693,1359.0,0.0
1360.0,0.282971896,0.0,1360.0,944.0,0.0,0.13872539867477326,3.0,6.333333333333333,3.0,0.779023950084122,1360.0,0.0
1361.0,0.283174232,0.0,1361.0,945.0,0.0,0.1387461204597638,3.0,6.333333333333333,3.0,0.9592586373642291,1361.0,0.0
1362.0,0.283396841,0.0,1362.0,946.0,0.0,0.13874687398706956,3.0,6.333333333333333,3.0,0.9330464085892933,1362.0,0.0
1363.0,0.283612928,0.0,1363.0,947.0,0.0,0.13868185931998675,3.0,6.333333333333333,3.0,0.8441911050330619,1363.0,0.0
1364.0,0.283825236,0.0,1364.0,948.0,0.0,0.13859118516828542,3.0,6.333333333333333,3.0,0.8093416050632716,1364.0,0.0
1365.0,0.284039559,0.0,1365.0,949.0,0.0,0.13856656753205196,3.0,6.333333333333333,3.0,0.8994107465757615,1365.0,0.0
1366.0,0.28424313,0.0,1366.0,950.0,0.0,0.1385589693614912,3.0,6.333333333333333,3.0,0.9231901462283115,1366.0,0.0
1367.0,0.284443718,0.0,1367.0,951.0,0.0,0.1385252469174568,3.0,6.333333333333333,3.0,0.8881673947879459,1367.0,0.0
1368.0,0.284638931,0.0,1368.0,952.0,0.0,0.13856116373062746,3.0,6.333333333333333,3.0,0.9838717017802765,1368.0,0.0
1369.0,0.284837876,0.0,1369.0,953.0,0.0,0.13856764486082146,3.0,6.333333333333333,3.0,0.9446659737122785,1369.0,0.0
1370.0,0.28503806,0.0,1370.0,954.0,0.0,0.13860991803291708,3.0,6.333333333333333,3.0,0.9945109730047508,1370.0,0.0
1371.0,0.285243451,0.0,1371.0,955.0,0.0,0.1385432458659164,3.0,6.333333333333333,3.0,0.8462878136985993,1371.0,0.0
1372.0,0.285450592,0.0,1372.0,956.0,0.0,0.13848204312947165,3.0,6.333333333333333,3.0,0.7447647642886382,1372.0,0.0
1373.0,0.28565463,0.0,1373.0,957.0,0.0,0.13842202094095268,3.0,6.333333333333333,3.0,0.8551191516439155,1373.0,0.0
1374.0,0.285908163,0.0,1374.0,958.0,0.0,0.13833189420715253,3.0,6.333333333333333,3.0,0.8139321370679369,1374.0,0.0
1375.0,0.286116793,0.0,1375.0,959.0,0.0,0.13828465390221958,3.0,6.333333333333333,3.0,0.8727975016543199,1375.0,0.0
1376.0,0.286339744,0.0,1376.0,960.0,0.0,0.13820504583286555,3.0,6.333333333333333,3.0,0.8285491472268154,1376.0,0.0
1377.0,0.286546784,0.0,1377.0,961.0,0.0,0.13816284019995773,3.0,6.333333333333333,3.0,0.7198670155123118,1377.0,0.0
1378.0,0.286761769,0.0,1378.0,962.0,0.0,0.13808180157226782,3.0,6.333333333333333,3.0,0.8260315529172636,1378.0,0.0
1379.0,0.28697003,0.0,1379.0,963.0,0.0,0.13805791792736272,3.0,6.333333333333333,3.0,0.9048227516192946,1379.0,0.0
1380.0,0.287177282,0.0,1380.0,964.0,0.0,0.13802667091978502,3.0,6.333333333333333,3.0,0.7052786604664227,1380.0,0.0
1381.0,0.287395264,0.0,1381.0,965.0,0.0,0.1380259017480161,3.0,6.333333333333333,3.0,0.936695779952296,1381.0,0.0
1382.0,0.287630885,0.0,1382.0,966.0,0.0,0.13794835502192349,3.0,6.333333333333333,3.0,0.7695702599457119,1382.0,0.0
1383.0,0.287843958,0.0,1383.0,967.0,0.0,0.13789667378961407,3.0,6.333333333333333,3.0,0.7337975354639651,1383.0,0.0
1384.0,0.288132152,0.0,1384.0,968.0,0.0,0.13787200260245627,3.0,6.333333333333333,3.0,0.9036884607303255,1384.0,0.0
1385.0,0.288458771,0.0,1385.0,969.0,0.0,0.1377911528583236,3.0,6.333333333333333,3.0,0.7745603617422167,1385.0,0.0
1386.0,0.288699072,0.0,1386.0,970.0,0.0,0.13776355415755726,3.0,6.333333333333333,3.0,0.7007872837467527,1386.0,0.0
1387.0,0.288925136,0.0,1387.0,971.0,0.0,0.1377231667225428,3.0,6.333333333333333,3.0,0.881580050058208,1387.0,0.0
1388.0,0.289146529,0.0,1388.0,972.0,0.0,0.13763934034669606,3.0,6.333333333333333,3.0,0.7788644017691488,1388.0,0.0
1389.0,0.289366952,0.0,1389.0,973.0,0.0,0.13762671598818593,3.0,6.333333333333333,3.0,0.9202358997168248,1389.0,0.0
1390.0,0.289601415,0.0,1390.0,974.0,0.0,0.13753441510266795,3.0,6.333333333333333,3.0,0.791389181912157,1390.0,0.0
1391.0,0.289826779,0.0,1391.0,975.0,0.0,0.13753573876430367,3.0,6.333333333333333,3.0,0.9400480115599134,1391.0,0.0
1392.0,0.29004179,0.0,1392.0,976.0,0.0,0.1374958783723687,3.0,6.333333333333333,3.0,0.8833957685275206,1392.0,0.0
1393.0,0.290254959,0.0,1393.0,977.0,0.0,0.13749010749062238,3.0,6.333333333333333,3.0,0.9311972069421275,1393.0,0.0
1394.0,0.290471855,0.0,1394.0,978.0,0.0,0.1374239410724991,3.0,6.333333333333333,3.0,0.757105457890701,1394.0,0.0
1395.0,0.29069276,0.0,1395.0,979.0,0.0,0.13734180010345434,3.0,6.333333333333333,3.0,0.779306793449968,1395.0,0.0
1396.0,0.290906077,0.0,1396.0,980.0,0.0,0.13731246205524303,3.0,6.333333333333333,3.0,0.8984217339071024,1396.0,0.0
1397.0,0.29112439,0.0,1397.0,981.0,0.0,0.13728498056054164,3.0,6.333333333333333,3.0,0.9014113134640511,1397.0,0.0
1398.0,0.291339542,0.0,1398.0,982.0,0.0,0.1372393989083858,3.0,6.333333333333333,3.0,0.7293930856269168,1398.0,0.0
1399.0,0.291573707,0.0,1399.0,983.0,0.0,0.1371787426116239,3.0,6.333333333333333,3.0,0.750229929861932,1399.0,0.0
1400.0,0.29179388,0.0,1400.0,984.0,0.0,0.13711991934717427,3.0,6.333333333333333,3.0,0.7475413635451159,1400.0,0.0
1401.0,0.292015366,0.0,1401.0,985.0,0.0,0.13705285002228534,3.0,6.333333333333333,3.0,0.8452695062328884,1401.0,0.0
1402.0,0.292230808,0.0,1402.0,986.0,0.0,0.1370076706222754,3.0,6.333333333333333,3.0,0.7286012544789104,1402.0,0.0
1403.0,0.292447851,0.0,1403.0,987.0,0.0,0.13704322128332957,3.0,6.333333333333333,3.0,0.9888597083960429,1403.0,0.0
1404.0,0.292673285,0.0,1404.0,988.0,0.0,0.13702008381892292,3.0,6.333333333333333,3.0,0.9073860388683206,1404.0,0.0
1405.0,0.292894859,0.0,1405.0,989.0,0.0,0.1369519316720402,3.0,6.333333333333333,3.0,0.8445693997027104,1405.0,0.0
1406.0,0.293118097,0.0,1406.0,990.0,0.0,0.1368786181013043,3.0,6.333333333333333,3.0,0.7696167564549504,1406.0,0.0
1407.0,0.29336294,0.0,1407.0,991.0,0.0,0.13690814509879976,3.0,6.333333333333333,3.0,0.9817603299379316,1407.0,0.0
1408.0,0.293599982,0.0,1408.0,992.0,0.0,0.13682452836278589,3.0,6.333333333333333,3.0,0.8233131107552901,1408.0,0.0
1409.0,0.293821938,0.0,1409.0,993.0,0.0,0.13683261739474956,3.0,6.333333333333333,3.0,0.9524449105278583,1409.0,0.0
1410.0,0.294041396,0.0,1410.0,994.0,0.0,0.13683159584987484,3.0,6.333333333333333,3.0,0.9402739395803197,1410.0,0.0
1411.0,0.294263159,0.0,1411.0,995.0,0.0,0.13674978755983444,3.0,6.333333333333333,3.0,0.8268808797659151,1411.0,0.0
1412.0,0.294484364,0.0,1412.0,996.0,0.0,0.1366595895166948,3.0,6.333333333333333,3.0,0.7961849040784689,1412.0,0.0
1413.0,0.294705028,0.0,1413.0,997.0,0.0,0.13669817838224096,3.0,6.333333333333333,3.0,0.9967195263873085,1413.0,0.0
1414.0,0.294926632,0.0,1414.0,998.0,0.0,0.13663835423391954,3.0,6.333333333333333,3.0,0.8584755743722002,1414.0,0.0
1415.0,0.295139398,0.0,1415.0,999.0,0.0,0.13663598314833136,3.0,6.333333333333333,3.0,0.9398785612894154,1415.0,0.0
1416.0,0.295362032,0.0,1416.0,1000.0,0.0,0.1366348725530766,3.0,6.333333333333333,3.0,0.9422356572750802,1416.0,0.0
1417.0,0.295602994,0.0,1417.0,1001.0,0.0,0.13663018716275965,3.0,6.333333333333333,3.0,0.9377501212240187,1417.0,0.0
1418.0,0.295820507,0.0,1418.0,1002.0,0.0,0.13655048190602437,3.0,6.333333333333333,3.0,0.8319205012118328,1418.0,0.0
1419.0,0.296032799,0.0,1419.0,1003.0,0.0,0.13656125294516844,3.0,6.333333333333333,3.0,0.960247844008913,1419.0,0.0
1420.0,0.29625182,0.0,1420.0,1004.0,0.0,0.1365331236560228,3.0,6.333333333333333,3.0,0.7124416998222789,1420.0,0.0
1421.0,0.296489757,0.0,1421.0,1005.0,0.0,0.1365474184729126,3.0,6.333333333333333,3.0,0.9654960237626636,1421.0,0.0
1422.0,0.296705718,0.0,1422.0,1006.0,0.0,0.13646791550498902,3.0,6.333333333333333,3.0,0.7858175649356565,1422.0,0.0
1423.0,0.296921392,0.0,1423.0,1007.0,0.0,0.13639762594880012,3.0,6.333333333333333,3.0,0.8456589249514395,1423.0,0.0
1424.0,0.297140125,0.0,1424.0,1008.0,0.0,0.13636573575940505,3.0,6.333333333333333,3.0,0.9003515373628995,1424.0,0.0
1425.0,0.297356534,0.0,1425.0,1009.0,0.0,0.13632324262444773,3.0,6.333333333333333,3.0,0.7339316309851631,1425.0,0.0
1426.0,0.297573946,0.0,1426.0,1010.0,0.0,0.13627950634714006,3.0,6.333333333333333,3.0,0.7354747614066388,1426.0,0.0
1427.0,0.297783965,0.0,1427.0,1011.0,0.0,0.13630751668370983,3.0,6.333333333333333,3.0,0.9853747287631252,1427.0,0.0
1428.0,0.29800281,0.0,1428.0,1012.0,0.0,0.13624307246707829,3.0,6.333333333333333,3.0,0.8541309571628494,1428.0,0.0
1429.0,0.298223084,0.0,1429.0,1013.0,0.0,0.136235989421355,3.0,6.333333333333333,3.0,0.9361526621842331,1429.0,0.0
1430.0,0.298438998,0.0,1430.0,1014.0,0.0,0.13623537779923864,3.0,6.333333333333333,3.0,0.9459074130757238,1430.0,0.0
1431.0,0.298717235,0.0,1431.0,1015.0,0.0,0.13620955523505066,3.0,6.333333333333333,3.0,0.7118130043052663,1431.0,0.0
1432.0,0.299028987,0.0,1432.0,1016.0,0.0,0.13624636657167125,3.0,6.333333333333333,3.0,0.9996177253938358,1432.0,0.0
1433.0,0.299277036,0.0,1433.0,1017.0,0.0,0.1361707946135319,3.0,6.333333333333333,3.0,0.8394078745360736,1433.0,0.0
1434.0,0.299510898,0.0,1434.0,1018.0,0.0,0.13610255316710562,3.0,6.333333333333333,3.0,0.8498809404426313,1434.0,0.0
1435.0,0.299760964,0.0,1435.0,1019.0,0.0,0.13612264686545264,3.0,6.333333333333333,3.0,0.9766586405412611,1435.0,0.0
1436.0,0.299999315,0.0,1436.0,1020.0,0.0,0.1361045518759512,3.0,6.333333333333333,3.0,0.922516991750483,1436.0,0.0
1437.0,0.300233175,0.0,1437.0,1021.0,0.0,0.13605702178901027,3.0,6.333333333333333,3.0,0.7450119893828925,1437.0,0.0
1438.0,0.300479233,0.0,1438.0,1022.0,0.0,0.13603745799506453,3.0,6.333333333333333,3.0,0.9204720931433351,1438.0,0.0
1439.0,0.300711945,0.0,1439.0,1023.0,0.0,0.13605086143970693,3.0,6.333333333333333,3.0,0.968297720647924,1439.0,0.0
1440.0,0.300956483,0.0,1440.0,1024.0,0.0,0.13597399387813042,3.0,6.333333333333333,3.0,0.8389433962872092,1440.0,0.0
1441.0,0.301187609,0.0,1441.0,1025.0,0.0,0.13588427121515928,3.0,6.333333333333333,3.0,0.8069972556246112,1441.0,0.0
1442.0,0.301409307,0.0,1442.0,1026.0,0.0,0.13581170452333755,3.0,6.333333333333333,3.0,0.8448979874016935,1442.0,0.0
1443.0,0.301635765,0.0,1443.0,1027.0,0.0,0.1357901167282624,3.0,6.333333333333333,3.0,0.918436499316424,1443.0,0.0
1444.0,0.301864349,0.0,1444.0,1028.0,0.0,0.1357264876840816,3.0,6.333333333333333,3.0,0.7702703008125881,1444.0,0.0
1445.0,0.302085339,0.0,1445.0,1029.0,0.0,0.13572765077879007,3.0,6.333333333333333,3.0,0.9514183535241325,1445.0,0.0
1446.0,0.302328654,0.0,1446.0,1030.0,0.0,0.13571162457452793,3.0,6.333333333333333,3.0,0.9270914176148844,1446.0,0.0
1447.0,0.302575684,0.0,1447.0,1031.0,0.0,0.1356857148480848,3.0,6.333333333333333,3.0,0.9131875031120624,1447.0,0.0
1448.0,0.302801621,0.0,1448.0,1032.0,0.0,0.13564732073247754,3.0,6.333333333333333,3.0,0.7352496782801505,1448.0,0.0
1449.0,0.303084703,0.0,1449.0,1033.0,0.0,0.13561189692725656,3.0,6.333333333333333,3.0,0.8993555655619063,1449.0,0.0
1450.0,0.303370508,0.0,1450.0,1034.0,0.0,0.13554356378715257,3.0,6.333333333333333,3.0,0.8518843643596509,1450.0,0.0
1451.0,0.303638028,0.0,1451.0,1035.0,0.0,0.13555727223380284,3.0,6.333333333333333,3.0,0.9709273669402602,1451.0,0.0
1452.0,0.303871848,0.0,1452.0,1036.0,0.0,0.1355225067990515,3.0,6.333333333333333,3.0,0.730997137848534,1452.0,0.0
1453.0,0.304108846,0.0,1453.0,1037.0,0.0,0.13547492503743877,3.0,6.333333333333333,3.0,0.74937133694247,1453.0,0.0
1454.0,0.304349593,0.0,1454.0,1038.0,0.0,0.13547203919079068,3.0,6.333333333333333,3.0,0.9467896592551046,1454.0,0.0
1455.0,0.304579646,0.0,1455.0,1039.0,0.0,0.1354610688656461,3.0,6.333333333333333,3.0,0.9355071895124175,1455.0,0.0
1456.0,0.304824521,0.0,1456.0,1040.0,0.0,0.1354440396986897,3.0,6.333333333333333,3.0,0.9271045722915339,1456.0,0.0
1457.0,0.305056776,0.0,1457.0,1041.0,0.0,0.13547444952914026,3.0,6.333333333333333,3.0,0.9965959956860907,1457.0,0.0
1458.0,0.305292752,0.0,1458.0,1042.0,0.0,0.1354489806401078,3.0,6.333333333333333,3.0,0.7191624528684123,1458.0,0.0
1459.0,0.305518732,0.0,1459.0,1043.0,0.0,0.13536841399942276,3.0,6.333333333333333,3.0,0.8350466060056383,1459.0,0.0
1460.0,0.30574644,0.0,1460.0,1044.0,0.0,0.13536732017238934,3.0,6.333333333333333,3.0,0.9509808797533992,1460.0,0.0
1461.0,0.305979838,0.0,1461.0,1045.0,0.0,0.13528330215345608,3.0,6.333333333333333,3.0,0.8050771377935046,1461.0,0.0
1462.0,0.306206607,0.0,1462.0,1046.0,0.0,0.13528398935452443,3.0,6.333333333333333,3.0,0.9539365737031633,1462.0,0.0
1463.0,0.306435539,0.0,1463.0,1047.0,0.0,0.13530492000297756,3.0,6.333333333333333,3.0,0.9840443561979276,1463.0,0.0
1464.0,0.306661719,0.0,1464.0,1048.0,0.0,0.13526657623629018,3.0,6.333333333333333,3.0,0.8979031171988421,1464.0,0.0
1465.0,0.306887658,0.0,1465.0,1049.0,0.0,0.1352939822484265,3.0,6.333333333333333,3.0,0.9944326043763472,1465.0,0.0
1466.0,0.307116495,0.0,1466.0,1050.0,0.0,0.1352377776063255,3.0,6.333333333333333,3.0,0.7667425010263823,1466.0,0.0
1467.0,0.307344081,0.0,1467.0,1051.0,0.0,0.13521409623689284,3.0,6.333333333333333,3.0,0.7189556878276067,1467.0,0.0
1468.0,0.307592206,0.0,1468.0,1052.0,0.0,0.13519935159374963,3.0,6.333333333333333,3.0,0.9326667427674179,1468.0,0.0
1469.0,0.307818764,0.0,1469.0,1053.0,0.0,0.13516897340971185,3.0,6.333333333333333,3.0,0.7289238741271378,1469.0,0.0
1470.0,0.308127534,0.0,1470.0,1054.0,0.0,0.13510383980717008,3.0,6.333333333333333,3.0,0.8586024482383411,1470.0,0.0
1471.0,0.308469327,0.0,1471.0,1055.0,0.0,0.13505692517163556,3.0,6.333333333333333,3.0,0.7532253008098434,1471.0,0.0
1472.0,0.308729554,0.0,1472.0,1056.0,0.0,0.135007290527735,3.0,6.333333333333333,3.0,0.757092695249524,1472.0,0.0
1473.0,0.308967235,0.0,1473.0,1057.0,0.0,0.13495260160223585,3.0,6.333333333333333,3.0,0.87332266839017,1473.0,0.0
1474.0,0.309199387,0.0,1474.0,1058.0,0.0,0.13496037704705022,3.0,6.333333333333333,3.0,0.9654741824271376,1474.0,0.0
1475.0,0.309450832,0.0,1475.0,1059.0,0.0,0.13488645059647522,3.0,6.333333333333333,3.0,0.7936465872273957,1475.0,0.0
1476.0,0.309691416,0.0,1476.0,1060.0,0.0,0.13482214510985202,3.0,6.333333333333333,3.0,0.7795048290798671,1476.0,0.0
1477.0,0.309930899,0.0,1477.0,1061.0,0.0,0.13477490018155297,3.0,6.333333333333333,3.0,0.8843808785547932,1477.0,0.0
1478.0,0.310163998,0.0,1478.0,1062.0,0.0,0.13472962820882667,3.0,6.333333333333333,3.0,0.8874244012873047,1478.0,0.0
1479.0,0.310410928,0.0,1479.0,1063.0,0.0,0.13472471450842183,3.0,6.333333333333333,3.0,0.9472545683791047,1479.0,0.0
1480.0,0.310650187,0.0,1480.0,1064.0,0.0,0.13466147949748222,3.0,6.333333333333333,3.0,0.8613612768624211,1480.0,0.0
1481.0,0.310889837,0.0,1481.0,1065.0,0.0,0.13457319799672543,3.0,6.333333333333333,3.0,0.8164467776757741,1481.0,0.0
1482.0,0.311120361,0.0,1482.0,1066.0,0.0,0.13450362739463304,3.0,6.333333333333333,3.0,0.7888806017291675,1482.0,0.0
1483.0,0.311351978,0.0,1483.0,1067.0,0.0,0.13446728523128737,3.0,6.333333333333333,3.0,0.9008527640085411,1483.0,0.0
1484.0,0.311616219,0.0,1484.0,1068.0,0.0,0.13443697060742457,3.0,6.333333333333333,3.0,0.7310337740758981,1484.0,0.0
1485.0,0.311848125,0.0,1485.0,1069.0,0.0,0.1343605294968192,3.0,6.333333333333333,3.0,0.8411378109085234,1485.0,0.0
1486.0,0.312078156,0.0,1486.0,1070.0,0.0,0.13428323797960875,3.0,6.333333333333333,3.0,0.8397907325165407,1486.0,0.0
1487.0,0.312309856,0.0,1487.0,1071.0,0.0,0.13421418688213535,3.0,6.333333333333333,3.0,0.7887457287595389,1487.0,0.0
1488.0,0.312542144,0.0,1488.0,1072.0,0.0,0.13417380352410668,3.0,6.333333333333333,3.0,0.8943694304563203,1488.0,0.0
1489.0,0.312766842,0.0,1489.0,1073.0,0.0,0.13415591668980745,3.0,6.333333333333333,3.0,0.7129492011937226,1489.0,0.0
1490.0,0.312987071,0.0,1490.0,1074.0,0.0,0.1341183730160454,3.0,6.333333333333333,3.0,0.7419210744906023,1490.0,0.0
1491.0,0.313233004,0.0,1491.0,1075.0,0.0,0.13405340203637456,3.0,6.333333333333333,3.0,0.857127952272402,1491.0,0.0
1492.0,0.313474021,0.0,1492.0,1076.0,0.0,0.1340000546670515,3.0,6.333333333333333,3.0,0.8744617615197882,1492.0,0.0
1493.0,0.313699164,0.0,1493.0,1077.0,0.0,0.13392450547706508,3.0,6.333333333333333,3.0,0.798974335843516,1493.0,0.0
1494.0,0.313926989,0.0,1494.0,1078.0,0.0,0.13392863141154449,3.0,6.333333333333333,3.0,0.960199476485674,1494.0,0.0
1495.0,0.314153798,0.0,1495.0,1079.0,0.0,0.1339144041677449,3.0,6.333333333333333,3.0,0.7079038218413535,1495.0,0.0
1496.0,0.314406647,0.0,1496.0,1080.0,0.0,0.13384338530701181,3.0,6.333333333333333,3.0,0.7925302879883054,1496.0,0.0
1497.0,0.314628822,0.0,1497.0,1081.0,0.0,0.13386618527037622,3.0,6.333333333333333,3.0,0.9880867204613033,1497.0,0.0
1498.0,0.314859437,0.0,1498.0,1082.0,0.0,0.13380316240690454,3.0,6.333333333333333,3.0,0.8601063869072281,1498.0,0.0
1499.0,0.315085873,0.0,1499.0,1083.0,0.0,0.13377287274497515,3.0,6.333333333333333,3.0,0.9091730725080933,1499.0,0.0
1500.0,0.31532613,0.0,1500.0,1084.0,0.0,0.13378882419256977,3.0,6.333333333333333,3.0,0.9787547890866284,1500.0,0.0
1501.0,0.315578048,0.0,1501.0,1085.0,0.0,0.13378688194840951,3.0,6.333333333333333,3.0,0.9524273114304063,1501.0,0.0
1502.0,0.315807546,0.0,1502.0,1086.0,0.0,0.13376802307715394,3.0,6.333333333333333,3.0,0.9274275032521395,1502.0,0.0
1503.0,0.31611252,0.0,1503.0,1087.0,0.0,0.1337322510713218,3.0,6.333333333333333,3.0,0.7422955855342619,1503.0,0.0
1504.0,0.316467305,0.0,1504.0,1088.0,0.0,0.13371416082003162,3.0,6.333333333333333,3.0,0.7155229785571318,1504.0,0.0
1505.0,0.316712464,0.0,1505.0,1089.0,0.0,0.13374152566716982,3.0,6.333333333333333,3.0,0.9966128583475105,1505.0,0.0
1506.0,0.316964248,0.0,1506.0,1090.0,0.0,0.13368592174081098,3.0,6.333333333333333,3.0,0.8722614695345497,1506.0,0.0
